CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
11/5/2014,Evening,Wednesday,November,5.0,2014.0,Fall,16.0,BROOKLYN,0.0,0.0,56,64,"2,552,911",41399,High,,,0,0,4
12/21/2014,Night,Sunday,December,21.0,2014.0,Winter,36.0,BROOKLYN,0.0,0.0,31,36,"2,552,911",41399,High,,,0,0,14
10/11/2015,Morning,Sunday,October,11.0,2015.0,Fall,88.0,BRONX,0.0,0.0,53,69,"1,385,108",32778,Low,,,0,0,4
5/10/2015,Night,Sunday,May,10.0,2015.0,Spring,56.0,MANHATTAN,0.0,0.0,61,83,"1,585,873",155779,Very High,,,0,0,1
12/10/2015,Late Night,Thursday,December,10.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,51,60,"2,250,002",44031,Medium,,,0,0,1
6/20/2015,Day,Saturday,June,20.0,2015.0,Summer,87.0,MANHATTAN,0.0,0.0,64,75,"1,585,873",155779,Very High,,,0,0,3
11/30/2014,Day,Sunday,November,30.0,2014.0,Fall,97.0,BRONX,0.0,0.0,45,55,"1,385,108",31556,Low,,,0,0,4
5/15/2015,Night,Friday,May,15.0,2015.0,Spring,33.0,STATEN ISLAND,0.0,0.0,55,75,"468,730",51836,Low,,SoHo Festival,0,1,2
5/7/2015,Early Morning,Thursday,May,7.0,2015.0,Spring,48.0,QUEENS,0.0,0.0,56,80,"2,250,002",44031,Medium,,,0,0,5
5/27/2014,Evening,Tuesday,May,27.0,2014.0,Spring,28.0,QUEENS,0.0,0.0,64,86,"2,250,002",40997,Medium,,,0,0,1
9/19/2014,Day,Friday,September,19.0,2014.0,Fall,87.0,MANHATTAN,0.0,0.0,54,66,"1,585,873",152690,Very High,,,0,0,1
2/12/2014,Late Night,Wednesday,February,12.0,2014.0,Winter,29.0,QUEENS,0.0,0.0,13,25,"2,250,002",40997,Medium,Lincoln's Birthday,,1,0,1
10/26/2015,Night,Monday,October,26.0,2015.0,Fall,46.0,BROOKLYN,0.0,0.0,46,58,"2,552,911",43915,High,,,0,0,9
1/1/2015,Morning,Thursday,January,1.0,2015.0,Winter,15.0,BROOKLYN,0.0,0.0,27,39,"2,552,911",43915,High,New Year's Day,,1,0,2
8/12/2015,Morning,Wednesday,August,12.0,2015.0,Summer,35.0,BROOKLYN,0.0,0.0,71,85,"2,552,911",43915,High,,,0,0,4
5/14/2015,Night,Thursday,May,14.0,2015.0,Spring,56.0,QUEENS,0.0,0.0,50,73,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
2/5/2014,Early Morning,Wednesday,February,5.0,2014.0,Winter,22.0,STATEN ISLAND,1.43,4.0,29,34,"468,730",48123,Low,,,0,0,1
10/20/2014,Day,Monday,October,20.0,2014.0,Fall,16.0,BROOKLYN,0.0,0.0,42,60,"2,552,911",41399,High,,,0,0,1
7/23/2014,Night,Wednesday,July,23.0,2014.0,Summer,30.0,QUEENS,0.19,0.0,72,88,"2,250,002",40997,Medium,,,0,0,3
6/25/2014,Early Morning,Wednesday,June,25.0,2014.0,Summer,60.0,QUEENS,0.08,0.0,70,85,"2,250,002",40997,Medium,,,0,0,2
