CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
1/1/2014,Early Morning,1,Wednesday,0,1,24,33,1,455
1/1/2014,Morning,1,Wednesday,0,1,24,33,1,228
1/1/2014,Day,1,Wednesday,0,1,24,33,1,246
1/1/2014,Evening,1,Wednesday,0,1,24,33,1,254
1/1/2014,Night,1,Wednesday,0,1,24,33,1,248
1/1/2014,Late Night,1,Wednesday,0,1,24,33,1,286
1/2/2014,Early Morning,2,Thursday,0.33,0,18,33,1,59
1/2/2014,Morning,2,Thursday,0.33,0,18,33,1,140
1/2/2014,Day,2,Thursday,0.33,0,18,33,1,226
1/2/2014,Evening,2,Thursday,0.33,0,18,33,1,244
1/2/2014,Night,2,Thursday,0.33,0,18,33,1,239
1/2/2014,Late Night,2,Thursday,0.33,0,18,33,1,104
1/3/2014,Early Morning,3,Friday,0.29,0,9,18,1,43
1/3/2014,Morning,3,Friday,0.29,0,9,18,1,90
1/3/2014,Day,3,Friday,0.29,0,9,18,1,182
1/3/2014,Evening,3,Friday,0.29,0,9,18,1,265
1/3/2014,Night,3,Friday,0.29,0,9,18,1,222
1/3/2014,Late Night,3,Friday,0.29,0,9,18,1,107
1/4/2014,Early Morning,4,Saturday,0,0,8,29,1,105
1/4/2014,Morning,4,Saturday,0,0,8,29,1,86
1/4/2014,Day,4,Saturday,0,0,8,29,1,189
1/4/2014,Evening,4,Saturday,0,0,8,29,1,233
1/4/2014,Night,4,Saturday,0,0,8,29,1,230
1/4/2014,Late Night,4,Saturday,0,0,8,29,1,146
1/5/2014,Early Morning,5,Sunday,0.14,0,27,40,1,123
1/5/2014,Morning,5,Sunday,0.14,0,27,40,1,86
1/5/2014,Day,5,Sunday,0.14,0,27,40,1,156
1/5/2014,Evening,5,Sunday,0.14,0,27,40,1,212
1/5/2014,Night,5,Sunday,0.14,0,27,40,1,216
1/5/2014,Late Night,5,Sunday,0.14,0,27,40,1,133
1/6/2014,Early Morning,6,Monday,0.36,0,19,55,0,74
1/6/2014,Morning,6,Monday,0.36,0,19,55,0,146
1/6/2014,Day,6,Monday,0.36,0,19,55,0,239
1/6/2014,Evening,6,Monday,0.36,0,19,55,0,312
1/6/2014,Night,6,Monday,0.36,0,19,55,0,217
1/6/2014,Late Night,6,Monday,0.36,0,19,55,0,90
1/7/2014,Early Morning,7,Tuesday,0,0,4,19,0,51
1/7/2014,Morning,7,Tuesday,0,0,4,19,0,143
1/7/2014,Day,7,Tuesday,0,0,4,19,0,211
1/7/2014,Evening,7,Tuesday,0,0,4,19,0,259
1/7/2014,Night,7,Tuesday,0,0,4,19,0,231
1/7/2014,Late Night,7,Tuesday,0,0,4,19,0,92
1/8/2014,Early Morning,8,Wednesday,0,0,9,22,0,64
1/8/2014,Morning,8,Wednesday,0,0,9,22,0,163
1/8/2014,Day,8,Wednesday,0,0,9,22,0,229
1/8/2014,Evening,8,Wednesday,0,0,9,22,0,342
1/8/2014,Night,8,Wednesday,0,0,9,22,0,285
1/8/2014,Late Night,8,Wednesday,0,0,9,22,0,106
1/9/2014,Early Morning,9,Thursday,0,0,22,32,0,60
1/9/2014,Morning,9,Thursday,0,0,22,32,0,143
1/9/2014,Day,9,Thursday,0,0,22,32,0,233
1/9/2014,Evening,9,Thursday,0,0,22,32,0,354
1/9/2014,Night,9,Thursday,0,0,22,32,0,287
1/9/2014,Late Night,9,Thursday,0,0,22,32,0,145
1/10/2014,Early Morning,10,Friday,0.11,0,30,37,0,77
1/10/2014,Morning,10,Friday,0.11,0,30,37,0,188
1/10/2014,Day,10,Friday,0.11,0,30,37,0,264
